id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1354983949445914628,1354983949445914628,2021-01-28 18:45:22 PST,2021-01-28,18:45:22,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"our @ultabeauty exclusive plumping gloss comes in 6 luscious shades: not ur bae, bubbly, moody queen, curve him and on neutral💋✨ shop now on  https://t.co/Aohwbpj4cN! @lbcandybuffet  https://t.co/G81RSHMH1M",en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'lbcandybuffet', 'name': 'beautyandthecandy', 'id': '36455587'}]",['http://ulta.com'],[],5,20,323,[],[],https://twitter.com/kyliecosmetics/status/1354983949445914628,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1354983894127271936/pu/img/ETenH3zj7uO26QK5.jpg,,,,,,,[],,,,
1354802665654427648,1354802665654427648,2021-01-28 06:45:01 PST,2021-01-28,06:45:01,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,loving this everyday glam by merita_merja on @jetaibishii ⁠🌹 ⁠⠀ ⁠⠀ products used:⁠⁠⠀ ✨ almond skin concealer⁠⠀ ✨ translucent loose setting powder ⁠⠀ ✨ yellow loose setting powder⁠⠀ ✨ tawny mami bronnzer ⁠⠀ ✨ mary jo k lip kit    https://t.co/FAJOPZjO3N  https://t.co/dnPVoTZpkN,en,"[{'screen_name': 'jetaibishii', 'name': 'jetaibishii', 'id': '1168886131578085377'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Es0514KVcAAWbAj.jpg'],1,10,290,[],[],https://twitter.com/kyliecosmetics/status/1354802665654427648,False,,1,https://pbs.twimg.com/media/Es0514KVcAAWbAj.jpg,,,,,,,[],,,,
1354629453528276992,1354629453528276992,2021-01-27 19:16:44 PST,2021-01-27,19:16:44,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"can't get enough of our @ultabeauty exclusive plumping gloss 🤩💓 this high-shine, creamy formula infused with a special blend of sweet almond oil and maxi-lip helps provide lasting moisture for a soft and luscious pout! 💋 shop now on  https://t.co/Aohwbpj4cN  https://t.co/MqdE9a6Bg3",en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]",['http://ulta.com'],['https://pbs.twimg.com/media/EsycTcjUwAA7ZDF.jpg'],1,19,292,[],[],https://twitter.com/kyliecosmetics/status/1354629453528276992,False,,1,https://pbs.twimg.com/media/EsycTcjUwAA7ZDF.jpg,,,,,,,[],,,,
1354441868495392768,1354441868495392768,2021-01-27 06:51:20 PST,2021-01-27,06:51:20,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@nessasunshine_ wearing black liquid kyliner pen 💜✨  https://t.co/FAJOPZjO3N  https://t.co/sjNGCY9qrp,en,"[{'screen_name': 'nessasunshine_', 'name': 'nessasunshine', 'id': '40597186'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/EsvxszaVkAQUi8d.jpg'],6,31,593,[],[],https://twitter.com/kyliecosmetics/status/1354441868495392768,False,,1,https://pbs.twimg.com/media/EsvxszaVkAQUi8d.jpg,,,,,,,[],,,,
1354235491999076352,1354235491999076352,2021-01-26 17:11:16 PST,2021-01-26,17:11:16,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,our fan favorite skin concealers are $8 now at @ultabeauty 😍✨ shop all your #kyliecosmetics makeup essentials now on  https://t.co/Aohwbpj4cN 💕  https://t.co/k9QA5vNrsz,en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]",['http://ulta.com'],['https://pbs.twimg.com/media/Ess2AB8VoAALHjH.jpg'],1,21,369,['kyliecosmetics'],[],https://twitter.com/kyliecosmetics/status/1354235491999076352,False,,1,https://pbs.twimg.com/media/Ess2AB8VoAALHjH.jpg,,,,,,,[],,,,
1354082929706758145,1354082929706758145,2021-01-26 07:05:02 PST,2021-01-26,07:05:02,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,tuesday makeup inspo! 💗 @noelleplay wearing bronze deep bronzer stick ✨  https://t.co/FAJOPZBpsn  https://t.co/h8uk4pybT8,en,"[{'screen_name': 'noelleplay', 'name': 'no-ls 2021', 'id': '3917095403'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/EsqrPdxWMAAJDc1.jpg'],4,8,205,[],[],https://twitter.com/kyliecosmetics/status/1354082929706758145,False,,1,https://pbs.twimg.com/media/EsqrPdxWMAAJDc1.jpg,,,,,,,[],,,,
1353883265833132033,1353883265833132033,2021-01-25 17:51:39 PST,2021-01-25,17:51:39,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"some of our favorite @kylieskin and kylie cosmetics lippies 😍 plus, the @kylieskin must-have lip oil restocks in february 💋 @hellolpcm  https://t.co/f4CX7CcN4I",en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}, {'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}, {'screen_name': 'hellolpcm', 'name': 'lapetitechicmommy', 'id': '893592720123412480'}]",[],['https://pbs.twimg.com/media/Esn1p30U4AAAvgr.jpg'],5,38,515,[],[],https://twitter.com/kyliecosmetics/status/1353883265833132033,False,,1,https://pbs.twimg.com/media/Esn1p30U4AAAvgr.jpg,,,,,,,[],,,,
1353517407009005568,1353517407009005568,2021-01-24 17:37:51 PST,2021-01-24,17:37:51,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,bright pink lips are always a vibe! 👄 💕 shop valentine lip kit for $15 (originally $29) now on  https://t.co/FAJOPZjO3N ✨⁠⠀ video: @lbcandybuffet  https://t.co/TlMe6H6Fgp,en,"[{'screen_name': 'lbcandybuffet', 'name': 'beautyandthecandy', 'id': '36455587'}]",['http://kyliecosmetics.com'],[],10,16,308,[],[],https://twitter.com/kyliecosmetics/status/1353517407009005568,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1353517360779386880/pu/img/4_nvsxp6Im-v9tuN.jpg,,,,,,,[],,,,
1353355566848958464,1353355566848958464,2021-01-24 06:54:45 PST,2021-01-24,06:54:45,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,the stunning @nyanelebajoa wearing ebony kybrow powder duo 💜  https://t.co/FAJOPZjO3N  https://t.co/1WIQ9uHN2F,en,"[{'screen_name': 'nyanelebajoa', 'name': 'nyané', 'id': '2891496780'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/EsgVtsBUwAAUuBD.jpg'],6,34,689,[],[],https://twitter.com/kyliecosmetics/status/1353355566848958464,False,,1,https://pbs.twimg.com/media/EsgVtsBUwAAUuBD.jpg,,,,,,,[],,,,
1353166833369538560,1353166833369538560,2021-01-23 18:24:48 PST,2021-01-23,18:24:48,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,high gloss but make it plumping 💋 shop these 6 luscious @ultabeauty exclusive plumping gloss shades now on  https://t.co/Aohwbpj4cN! @hellolpcm  https://t.co/5kakOI76du,en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'hellolpcm', 'name': 'lapetitechicmommy', 'id': '893592720123412480'}]",['http://ulta.com'],['https://pbs.twimg.com/media/EsdqD4vU4AAyLv7.jpg'],2,22,493,[],[],https://twitter.com/kyliecosmetics/status/1353166833369538560,False,,1,https://pbs.twimg.com/media/EsdqD4vU4AAyLv7.jpg,,,,,,,[],,,,
1353037706855497733,1353037706855497733,2021-01-23 09:51:42 PST,2021-01-23,09:51:42,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,silvestredani wearing the burgundy extended palette!🌟  https://t.co/FAJOPZjO3N  https://t.co/wt007Pu3ZB,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Esb0nucVEAIRT9z.jpg'],5,51,958,[],[],https://twitter.com/kyliecosmetics/status/1353037706855497733,False,,1,https://pbs.twimg.com/media/Esb0nucVEAIRT9z.jpg,,,,,,,[],,,,
1352791443228643329,1352791443228643329,2021-01-22 17:33:08 PST,2021-01-22,17:33:08,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,gorgeous shot of some of our favorite @kylieskin and kylie cosmetics goodies by @thebeautynewby 😍💕  https://t.co/FAJOPZjO3N  https://t.co/HAvS8XHg9I,en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}, {'screen_name': 'thebeautynewby', 'name': 'jessica beatrice', 'id': '1002350000200798208'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/EsYUpasU4AAfX9Q.jpg'],2,26,426,[],[],https://twitter.com/kyliecosmetics/status/1352791443228643329,False,,1,https://pbs.twimg.com/media/EsYUpasU4AAfX9Q.jpg,,,,,,,[],,,,
1352662135118065668,1352662135118065668,2021-01-22 08:59:18 PST,2021-01-22,08:59:18,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@priscilla_fhern ⁠wearing tanned and gorgeous bronzer to complete this gorgeous peachy makeup look! 🤎✨  https://t.co/FAJOPZjO3N  https://t.co/4dWZzQU1gB,en,"[{'screen_name': 'priscilla_fhern', 'name': 'priscilla', 'id': '318255601'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/EsWfCqSUwAEc3D-.jpg'],3,12,251,[],[],https://twitter.com/kyliecosmetics/status/1352662135118065668,False,,1,https://pbs.twimg.com/media/EsWfCqSUwAEc3D-.jpg,,,,,,,[],,,,
1352464968696774658,1352464968696774658,2021-01-21 19:55:50 PST,2021-01-21,19:55:50,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,kylighter moment ✨💓✨ pic by survivorpeach  https://t.co/FAJOPZjO3N  https://t.co/kSf7FejeZp,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/EsTruGcU0AYEGGt.jpg'],1,15,326,[],[],https://twitter.com/kyliecosmetics/status/1352464968696774658,False,,1,https://pbs.twimg.com/media/EsTruGcU0AYEGGt.jpg,,,,,,,[],,,,
1352261402958811138,1352261402958811138,2021-01-21 06:26:56 PST,2021-01-21,06:26:56,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,the stunning @jeremysant_ ⁠wearing stuck on you high gloss 💗 you'll be obsessed with this creamy mid-tone pink for your every day glam! 🌸 👄  https://t.co/FAJOPZjO3N  https://t.co/nPgpMSVZ9l,en,"[{'screen_name': 'jeremysant_', 'name': '🅙🅔🅡🅔🅜🅨🅙🅔🅝🅝🅔🅡🅦🅔🅢🅣', 'id': '454466540'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/EsQyk_OVkAkVnW-.jpg'],5,9,220,[],[],https://twitter.com/kyliecosmetics/status/1352261402958811138,False,,1,https://pbs.twimg.com/media/EsQyk_OVkAkVnW-.jpg,,,,,,,[],,,,
1352090252505038849,1352090252505038849,2021-01-20 19:06:51 PST,2021-01-20,19:06:51,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,swipe for swatches of our @ultabeauty exclusive mini gloss set! 💋💕 grab this must have for $19.20 (originally $32) now on  https://t.co/Aohwbpj4cN 😍 @hellolpcm  https://t.co/ljPwdy1ezP,en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'hellolpcm', 'name': 'lapetitechicmommy', 'id': '893592720123412480'}]",['http://ulta.com'],"['https://pbs.twimg.com/media/EsOW6pNVcAMVcod.jpg', 'https://pbs.twimg.com/media/EsOW6pMUYAA9qn5.jpg']",9,23,462,[],[],https://twitter.com/kyliecosmetics/status/1352090252505038849,False,,1,https://pbs.twimg.com/media/EsOW6pNVcAMVcod.jpg,,,,,,,[],,,,
1351916672827854848,1351916672827854848,2021-01-20 07:37:06 PST,2021-01-20,07:37:06,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,obsessed with rosy blush on makeupzaraxo 😍 shop blushes now on  https://t.co/FAJOPZjO3N 💓  https://t.co/oBYi2egopF,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/EsL5DAKVkAAbXk6.jpg'],2,15,284,[],[],https://twitter.com/kyliecosmetics/status/1351916672827854848,False,,1,https://pbs.twimg.com/media/EsL5DAKVkAAbXk6.jpg,,,,,,,[],,,,
1351671113898553345,1351671113898553345,2021-01-19 15:21:21 PST,2021-01-19,15:21:21,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,spend $20 on any @ultabeauty kylie cosmetics or @kylieskin product and get a free matte or crème bullet lipstick! 💄 happening now on  https://t.co/Aohwbpj4cN ✨ photo by @cassydaraiche 💗  https://t.co/92jjM1F9Nc,en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}, {'screen_name': 'cassydaraiche', 'name': 'cassy daraiche', 'id': '2431113164'}]",['http://ulta.com'],['https://pbs.twimg.com/media/EsIZtqRVQAMT1zF.jpg'],5,13,280,[],[],https://twitter.com/kyliecosmetics/status/1351671113898553345,False,,1,https://pbs.twimg.com/media/EsIZtqRVQAMT1zF.jpg,,,,,,,[],,,,
1351577937334599682,1351577937334599682,2021-01-19 09:11:06 PST,2021-01-19,09:11:06,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"NEW @kylieskin Lip Oil is available now on  https://t.co/SmULSodZLv 😍 Plus, the Skincare Fridge is back in stock now. 💋  https://t.co/KrHRaBkfQO",en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}]",['http://KylieSkin.com'],"['https://pbs.twimg.com/media/EsHE9_yVkAAhx9w.jpg', 'https://pbs.twimg.com/media/EsHE9_yUYAEWVlJ.jpg', 'https://pbs.twimg.com/media/EsHE9_0VQAEfna-.jpg', 'https://pbs.twimg.com/media/EsHE9_0VcAAKfLr.jpg']",10,33,511,[],[],https://twitter.com/kyliecosmetics/status/1351577937334599682,False,,1,https://pbs.twimg.com/media/EsHE9_yVkAAhx9w.jpg,,,,,,,[],,,,
1351161050956242953,1351161050956242953,2021-01-18 05:34:32 PST,2021-01-18,05:34:32,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Choose light and love always. 💗 #MLKDAY  https://t.co/k4SKvZWFx1,en,[],[],['https://pbs.twimg.com/media/EsBJzvbXAAE6eC7.jpg'],4,67,554,['mlkday'],[],https://twitter.com/kyliecosmetics/status/1351161050956242953,False,,1,https://pbs.twimg.com/media/EsBJzvbXAAE6eC7.jpg,,,,,,,[],,,,
1350958715852226567,1350958715852226567,2021-01-17 16:10:32 PST,2021-01-17,16:10:32,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,blue honey vibes! 💙🍯 stunning look by beautybydelia415 ✨  https://t.co/FAJOPZBpsn  https://t.co/2uVlE2jlhA,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Er-RyM1XEAI6FB5.jpg'],5,14,457,[],[],https://twitter.com/kyliecosmetics/status/1350958715852226567,False,,1,https://pbs.twimg.com/media/Er-RyM1XEAI6FB5.jpg,,,,,,,[],,,,
1350817706216312833,1350817706216312833,2021-01-17 06:50:12 PST,2021-01-17,06:50:12,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,the ultimate kylie cosmetics and @kylieskin collection 🤩 @lbcandybuffet 💗  https://t.co/FAJOPZjO3N  https://t.co/mQSfzerN9i,en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}, {'screen_name': 'lbcandybuffet', 'name': 'beautyandthecandy', 'id': '36455587'}]",['http://kyliecosmetics.com'],[],13,32,520,[],[],https://twitter.com/kyliecosmetics/status/1350817706216312833,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1350817653477163008/pu/img/SdyyaqnwaVCOamWT.jpg,,,,,,,[],,,,
1350619658596962304,1350619658596962304,2021-01-16 17:43:14 PST,2021-01-16,17:43:14,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,flawless 🌟 @ZackaryVang ⁠wearing bikini bod lip blush 💋💓  https://t.co/FAJOPZjO3N  https://t.co/nFaq0k2Wt4,en,"[{'screen_name': 'zackaryvang', 'name': 'big ass 🥚 head', 'id': '439650555'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Er5da5iVQAAluyZ.jpg'],1,18,349,[],[],https://twitter.com/kyliecosmetics/status/1350619658596962304,False,,1,https://pbs.twimg.com/media/Er5da5iVQAAluyZ.jpg,,,,,,,[],,,,
1350457973596798976,1350457973596798976,2021-01-16 07:00:45 PST,2021-01-16,07:00:45,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,you can never have enough nude lippies! 💋 what's your fav kylie nude lip kit? 🤍✨ @makeupbyalissia  https://t.co/FAJOPZjO3N  https://t.co/8kmFHCdxpp,en,"[{'screen_name': 'makeupbyalissia', 'name': 'alissia', 'id': '924394412234256384'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Er3KXpTVQAItonO.jpg'],11,20,413,[],[],https://twitter.com/kyliecosmetics/status/1350457973596798976,False,,1,https://pbs.twimg.com/media/Er3KXpTVQAItonO.jpg,,,,,,,[],,,,
1350188611350609920,1350188611350609920,2021-01-15 13:10:24 PST,2021-01-15,13:10:24,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,how gorgeous is @valeloren_ wearing kybrow extreme hold gel and translucent loose setting powder! 😍  https://t.co/FAJOPZjO3N  https://t.co/2cVfP8KTa3,en,"[{'screen_name': 'valeloren_', 'name': 'vale loren', 'id': '3385334596'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErzVYpzUwAA8P-0.jpg'],5,13,286,[],[],https://twitter.com/kyliecosmetics/status/1350188611350609920,False,,1,https://pbs.twimg.com/media/ErzVYpzUwAA8P-0.jpg,,,,,,,[],,,,
1350088131433795587,1350088131433795587,2021-01-15 06:31:08 PST,2021-01-15,06:31:08,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"happy friday! ☀️💕 what blush, bronzer and kylight combo are you wearing today? 🥰  https://t.co/FAJOPZjO3N  https://t.co/9t45FpD3rN",en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Erx5_TUVoAYrqvg.jpg'],6,20,371,[],[],https://twitter.com/kyliecosmetics/status/1350088131433795587,False,,1,https://pbs.twimg.com/media/Erx5_TUVoAYrqvg.jpg,,,,,,,[],,,,
1349931035614617600,1349931035614617600,2021-01-14 20:06:54 PST,2021-01-14,20:06:54,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,loving this glam by @glowbycaitlin using klear high gloss 🌸💖 free item with a $50 purchase ends tonight 11:59pm pst on  https://t.co/FAJOPZjO3N! 💋  https://t.co/2rL27BaAOd,en,"[{'screen_name': 'glowbycaitlin', 'name': 'caitlin hall', 'id': '4733259561'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErvrHmDVkAAyZ_6.jpg'],3,12,236,[],[],https://twitter.com/kyliecosmetics/status/1349931035614617600,False,,1,https://pbs.twimg.com/media/ErvrHmDVkAAyZ_6.jpg,,,,,,,[],,,,
1349852108183334913,1349852108183334913,2021-01-14 14:53:16 PST,2021-01-14,14:53:16,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,don't miss out on our site restock and free item with any $50 purchase 😍 ends tonight 11:59pm pst 💄  https://t.co/FAJOPZjO3N 💕 @fabbeautyboss  https://t.co/WiQmTwYqxL,en,"[{'screen_name': 'fabbeautyboss', 'name': 'fabbeautyboss', 'id': '1160181957864697856'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErujVCGU0AIB_a5.jpg'],6,21,320,[],[],https://twitter.com/kyliecosmetics/status/1349852108183334913,False,,1,https://pbs.twimg.com/media/ErujVCGU0AIB_a5.jpg,,,,,,,[],,,,
